# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 6.60000 1.8500000238 2.5615671203    1.849  0.620  3.7390  3.994    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.221 4.488 4.099 3.337 2.880 2.514 2.020 1.626 1.573
0.0152 0.01508 6.60000 1.8969905376 2.5638889232    1.896  0.680  3.7450  3.968    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.071 4.248 3.911 3.170 2.729 2.371 1.894 1.515 1.464
0.0152 0.01508 6.60000 1.9000000954 2.5640331317    1.899  0.686  3.7455  3.964    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.054 4.223 3.890 3.152 2.712 2.355 1.880 1.502 1.451
0.0152 0.01508 6.60000 1.9361406565 2.5657246822    1.935  0.740  3.7505  3.939    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.921 4.015 3.724 3.005 2.578 2.228 1.767 1.401 1.353
0.0152 0.01508 6.60000 1.9500001669 2.5663542767    1.950  0.763  3.7525  3.927    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.864 3.929 3.654 2.943 2.521 2.175 1.720 1.359 1.311
0.0152 0.01508 6.60000 1.9637007713 2.5669666181    1.963  0.785  3.7545  3.916    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.806 3.842 3.582 2.881 2.464 2.121 1.672 1.316 1.269
0.0152 0.01508 6.60000 1.9992767572 2.5685116956    2.000  0.853  3.7604  3.880    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.638 3.592 3.375 2.698 2.297 1.964 1.531 1.189 1.144
0.0152 0.01508 6.60000 2.0000000000 2.5685424513    2.000  0.854  3.7605  3.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.635 3.587 3.370 2.695 2.293 1.960 1.528 1.186 1.142
0.0152 0.01508 6.60000 2.0216803551 2.5694526657    2.022  0.899  3.7643  3.854    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.523 3.428 3.235 2.575 2.183 1.856 1.434 1.101 1.058
0.0152 0.01508 6.60000 2.0499374866 2.5706058246    2.049  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 3.208 3.045 2.409 2.030 1.712 1.304 0.984 0.943
0.0152 0.01508 6.60000 2.0499999523 2.5706083333    2.050  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 3.208 3.045 2.409 2.030 1.712 1.304 0.983 0.943
0.0152 0.01508 6.60000 2.0653731823 2.5712204445    2.065  0.995  3.7728  3.801    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.282 3.087 2.939 2.317 1.945 1.632 1.233 0.920 0.880
0.0152 0.01508 6.60000 2.0961451530 2.5724147211    2.095  1.064  3.7793  3.765    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.111 2.843 2.727 2.134 1.778 1.476 1.094 0.796 0.759
0.0152 0.01508 6.60000 2.0999999046 2.5725614918    2.099  1.072  3.7802  3.761    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.089 2.813 2.700 2.111 1.757 1.457 1.077 0.781 0.745
0.0152 0.01508 6.60000 2.1139354706 2.5730869610    2.113  1.103  3.7833  3.745    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.013 2.707 2.605 2.030 1.683 1.388 1.016 0.727 0.691
0.0152 0.01508 6.60000 2.1405365467 2.5740681990    2.139  1.161  3.7897  3.718    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.868 2.502 2.422 1.876 1.543 1.259 0.903 0.628 0.595
0.0152 0.01508 6.60000 2.1500000954 2.5744105556    2.149  1.181  3.7923  3.710    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.816 2.429 2.356 1.821 1.494 1.215 0.864 0.595 0.563
0.0152 0.01508 6.60000 2.1673099995 2.5750278776    2.166  1.219  3.7972  3.695    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.722 2.295 2.234 1.720 1.405 1.133 0.795 0.536 0.505
0.0152 0.01508 6.60000 2.1949551105 2.5759906008    2.193  1.280  3.8064  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.570 2.074 2.031 1.557 1.263 1.007 0.691 0.451 0.423
0.0152 0.01508 6.60000 2.2000000477 2.5761632879    2.199  1.291  3.8083  3.674    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.542 2.033 1.992 1.527 1.237 0.985 0.673 0.438 0.411
0.0152 0.01508 6.60000 2.2111608982 2.5765421035    2.210  1.316  3.8128  3.670    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.479 1.942 1.907 1.461 1.181 0.937 0.635 0.409 0.383
0.0152 0.01508 6.60000 2.2318081856 2.5772314301    2.230  1.363  3.8233  3.669    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.364 1.775 1.743 1.335 1.076 0.850 0.573 0.368 0.344
0.0152 0.01508 6.60000 2.2500000000 2.5778267375    2.249  1.404  3.8352  3.679    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.260 1.623 1.589 1.221 0.986 0.782 0.532 0.352 0.330
0.0152 0.01508 6.60000 2.2511525154 2.5778640798    2.250  1.406  3.8360  3.680    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.254 1.614 1.580 1.214 0.981 0.777 0.530 0.351 0.329
0.0152 0.01508 6.60000 2.2642776966 2.5782862627    2.263  1.436  3.8464  3.694    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.179 1.505 1.465 1.132 0.920 0.735 0.511 0.352 0.332
0.0152 0.01508 6.60000 2.2760007381 2.5786586141    2.275  1.463  3.8563  3.709    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.112 1.409 1.362 1.059 0.867 0.701 0.498 0.358 0.339
0.0152 0.01508 6.60000 2.2870864868 2.5790066883    2.286  1.489  3.8660  3.725    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.048 1.322 1.266 0.992 0.820 0.671 0.489 0.367 0.350
0.0152 0.01508 6.60000 2.2977972031 2.5793393212    2.296  1.513  3.8757  3.741    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.987 1.241 1.175 0.928 0.776 0.646 0.484 0.378 0.362
0.0152 0.01508 6.60000 2.2999999523 2.5794072884    2.299  1.518  3.8777  3.744    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.975 1.224 1.156 0.916 0.768 0.641 0.483 0.381 0.364
0.0152 0.01508 6.60000 2.3095231056 2.5796994163    2.308  1.540  3.8866  3.760    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.921 1.153 1.076 0.862 0.732 0.621 0.480 0.393 0.377
0.0152 0.01508 6.60000 2.3201649189 2.5800225991    2.319  1.564  3.8966  3.778    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.860 1.075 0.989 0.805 0.695 0.602 0.481 0.408 0.394
0.0152 0.01508 6.60000 2.3340935707 2.5804404839    2.333  1.595  3.9100  3.803    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.783 0.976 0.883 0.739 0.655 0.583 0.486 0.431 0.418
0.0152 0.01508 6.60000 2.3477985859 2.5808460987    2.347  1.625  3.9234  3.830    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.709 0.880 0.791 0.684 0.623 0.570 0.496 0.456 0.445
0.0152 0.01508 6.60000 2.3613867760 2.5812429151    2.360  1.653  3.9368  3.857    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.638 0.788 0.716 0.641 0.599 0.564 0.511 0.484 0.475
0.0152 0.01508 6.60000 2.3750026226 2.5816353060    2.374  1.680  3.9502  3.887    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.571 0.705 0.660 0.611 0.585 0.565 0.531 0.515 0.509
0.0152 0.01508 6.60000 2.3888697624 2.5820296561    2.388  1.704  3.9636  3.918    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.510 0.635 0.622 0.597 0.583 0.575 0.560 0.552 0.549
0.0152 0.01508 6.60000 2.4000000954 2.5823423892    2.399  1.720  3.9737  3.944    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.469 0.591 0.605 0.596 0.590 0.590 0.588 0.586 0.585
0.0152 0.01508 6.60000 2.4040744305 2.5824560351    2.403  1.726  3.9776  3.955    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.454 0.577 0.601 0.598 0.594 0.597 0.599 0.599 0.600
0.0152 0.01508 6.60000 2.4184474945 2.5828534300    2.418  1.742  3.9900  3.992    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.416 0.542 0.600 0.613 0.618 0.629 0.647 0.652 0.656
0.0152 0.01508 6.60000 2.4266941547 2.5830789959    2.426  1.741  3.9947  4.013    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.419 0.548 0.619 0.638 0.644 0.658 0.681 0.689 0.694
0.0152 0.01508 6.60000 2.4491362572 2.5836840053    2.448  1.722  4.0034  4.070    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.464 0.600 0.697 0.723 0.734 0.753 0.787 0.797 0.805
0.0152 0.01508 6.60000 2.4633016586 2.5840593661    2.463  1.696  4.0045  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.530 0.669 0.769 0.794 0.806 0.825 0.860 0.871 0.879
0.0152 0.01508 6.60000 2.4750707150 2.5843674725    2.474  1.669  4.0035  4.128    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.597 0.737 0.833 0.856 0.867 0.885 0.919 0.930 0.938
0.0152 0.01508 6.60000 2.4866042137 2.5846661604    2.486  1.643  4.0016  4.149    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.663 0.804 0.893 0.913 0.923 0.940 0.972 0.982 0.989
0.0152 0.01508 6.60000 2.4992508888 2.5849900354    2.499  1.617  3.9993  4.167    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.726 0.868 0.950 0.965 0.974 0.990 1.019 1.029 1.035
0.0152 0.01508 6.60000 2.5155611038 2.5854022075    2.515  1.597  3.9974  4.183    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.776 0.919 0.995 1.007 1.014 1.029 1.057 1.065 1.071
0.0152 0.01508 6.60000 2.5470809937 2.5861815657    2.547  1.590  3.9982  4.199    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.794 0.938 1.016 1.028 1.036 1.051 1.080 1.089 1.094
0.0152 0.01508 6.60000 2.5765504837 2.5868904256    2.576  1.630  4.0079  4.203    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.696 0.845 0.952 0.976 0.989 1.010 1.049 1.061 1.070
0.0152 0.01508 6.60000 2.5999999046 2.5874412955    2.600  1.664  4.0167  4.208    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.610 0.765 0.899 0.933 0.950 0.975 1.024 1.040 1.051
0.0152 0.01508 6.60000 2.6247179508 2.5880097303    2.625  1.705  4.0277  4.215    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.508 0.671 0.839 0.885 0.906 0.936 0.997 1.017 1.031
0.0152 0.01508 6.60000 2.6474070549 2.5885207753    2.647  1.749  4.0407  4.226    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.397 0.573 0.782 0.839 0.864 0.901 0.976 1.000 1.018
0.0152 0.01508 6.60000 2.6651380062 2.5889131860    2.665  1.786  4.0523  4.239    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.305 0.496 0.741 0.807 0.835 0.877 0.964 0.991 1.012
0.0152 0.01508 6.60000 2.6803028584 2.5892440727    2.680  1.815  4.0622  4.252    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.233 0.438 0.714 0.787 0.818 0.863 0.960 0.990 1.014
0.0152 0.01508 6.60000 2.7006063461 2.5896803967    2.701  1.841  4.0733  4.274    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.168 0.391 0.700 0.780 0.813 0.863 0.970 1.003 1.029
0.0152 0.01508 6.60000 2.7428214550 2.5905638692    2.743  1.848  4.0842  4.317    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.150 0.395 0.737 0.821 0.858 0.911 1.029 1.065 1.093
0.0152 0.01508 6.60000 2.7760238647 2.5912370587    2.776  1.841  4.0878  4.344    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.169 0.422 0.773 0.859 0.896 0.951 1.072 1.109 1.138
0.0152 0.01508 6.60000 2.8000001907 2.5917117867    2.800  1.837  4.0886  4.354    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.176 0.432 0.785 0.871 0.909 0.964 1.086 1.123 1.152
0.0152 0.01508 6.60000 2.8494811058 2.5926625204    2.850  1.849  4.0912  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.147 0.408 0.769 0.856 0.895 0.950 1.074 1.112 1.142
0.0152 0.01508 6.60000 2.9202818871 2.5939586731    2.921  1.875  4.0961  4.364    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.082 0.352 0.727 0.817 0.856 0.914 1.042 1.081 1.112
0.0152 0.01508 6.60000 3.0000000000 2.5953341962    3.000  1.920  4.1041  4.363    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.030 0.257 0.655 0.749 0.790 0.851 0.986 1.027 1.059
0.0152 0.01508 6.60000 3.2000000477 2.5984409005    3.199  2.027  4.1229  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.297 0.035 0.484 0.589 0.634 0.700 0.851 0.896 0.932
0.0152 0.01508 6.60000 3.4000000954 2.6011310876    3.398  2.126  4.1403  4.357    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.545 -0.169 0.325 0.439 0.488 0.560 0.724 0.773 0.812
0.0152 0.01508 6.60000 3.6000001431 2.6034804607    3.598  2.219  4.1564  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.778 -0.355 0.177 0.300 0.352 0.429 0.605 0.658 0.700
0.0152 0.01508 6.60000 3.8000001907 2.6055477311    3.798  2.307  4.1714  4.348    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.997 -0.529 0.038 0.168 0.224 0.305 0.492 0.548 0.593
0.0152 0.01508 6.60000 4.0000000000 2.6073790840    4.001  2.389  4.1854  4.345    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.203 -0.688 -0.091 0.046 0.105 0.190 0.387 0.446 0.493
0.0152 0.01508 6.60000 4.1999998093 2.6090113217    4.198  2.467  4.1987  4.340    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.399 -0.839 -0.215 -0.071 -0.009 0.080 0.286 0.348 0.397
0.0152 0.01508 6.60000 4.4000000954 2.6104741055    4.397  2.541  4.2109  4.335    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.584 -0.981 -0.333 -0.183 -0.118 -0.025 0.189 0.253 0.305
0.0152 0.01508 6.60000 4.5999999046 2.6117915791    4.597  2.612  4.2225  4.331    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.760 -1.116 -0.445 -0.290 -0.221 -0.125 0.097 0.163 0.216
0.0152 0.01508 6.60000 4.8000001907 2.6129836005    4.798  2.680  4.2338  4.327    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.929 -1.244 -0.553 -0.392 -0.321 -0.221 0.008 0.077 0.132
0.0152 0.01508 6.60000 5.0000000000 2.6140666223    4.999  2.743  4.2440  4.322    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.088 -1.365 -0.656 -0.489 -0.416 -0.313 -0.077 -0.007 0.051
0.0152 0.01508 6.60000 5.1999998093 2.6150544000    5.200  2.804  4.2537  4.316    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.241 -1.483 -0.756 -0.585 -0.509 -0.403 -0.161 -0.089 -0.030
0.0152 0.01508 6.60000 5.3999996185 2.6159585084    5.401  2.863  4.2632  4.312    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.388 -1.595 -0.851 -0.675 -0.597 -0.488 -0.240 -0.166 -0.105
0.0152 0.01508 6.60000 5.5999994278 2.6167887546    5.601  2.920  4.2724  4.308    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.530 -1.702 -0.943 -0.763 -0.682 -0.570 -0.317 -0.241 -0.178
0.0152 0.01508 6.60000 5.8000001907 2.6175535027    5.801  2.974  4.2807  4.302    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.664 -1.807 -1.033 -0.849 -0.766 -0.652 -0.393 -0.315 -0.251
0.0152 0.01508 6.60000 6.0000000000 2.6182599138    6.000  3.026  4.2887  4.297    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.795 -1.908 -1.120 -0.932 -0.847 -0.731 -0.467 -0.388 -0.322
0.0152 0.01508 6.60000 6.1999998093 2.6189141709    6.200  3.077  4.2971  4.294    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.922 -2.004 -1.202 -1.010 -0.923 -0.804 -0.535 -0.454 -0.387
